Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,72.400002,73.029999,71.330002,71.570000,70.644302,549700
2022-04-13,71.559998,73.129997,71.559998,73.059998,72.115028,467100
2022-04-14,73.279999,73.360001,72.220001,72.269997,71.335251,369700
2022-04-18,72.419998,72.500000,71.599998,72.010002,71.078613,460600
2022-04-19,71.419998,73.080002,71.209999,73.019997,72.075546,654000
2022-04-20,72.580002,72.620003,70.849998,71.180000,70.259346,594400
2022-04-21,71.970001,72.000000,68.230003,68.769997,67.880516,1119800
2022-04-22,68.209999,68.849998,67.129997,67.260002,66.390045,711400
2022-04-25,64.940002,64.989998,63.340000,64.860001,64.021088,1618000
2022-04-26,63.959999,64.000000,61.669998,61.709999,60.911831,1279000
2022-04-27,63.799999,65.129997,63.779999,64.330002,63.497944,720200
2022-04-28,65.300003,65.500000,63.540001,65.080002,64.238243,801600
2022-04-29,66.230003,67.720001,65.410004,65.459999,64.613327,727900
2022-05-02,65.139999,65.739998,64.320000,65.660004,64.810745,483900
2022-05-03,65.790001,66.919998,65.639999,66.680000,65.817551,476100
2022-05-04,67.029999,69.080002,66.300003,68.900002,68.008835,892500
2022-05-05,69.599998,69.629997,66.250000,67.040001,66.172897,914700
2022-05-06,67.129997,67.500000,65.940002,66.940002,66.074188,604600
2022-05-09,64.940002,65.519997,62.930000,63.070000,62.254242,1059100
2022-05-10,65.000000,65.860001,63.320000,64.279999,63.448597,707800
2022-05-11,65.639999,67.169998,64.639999,64.680000,63.843422,692000
2022-05-12,63.580002,65.279999,63.180000,64.180000,63.349888,1228100
2022-05-13,65.639999,67.760002,65.639999,67.540001,66.666428,748900
2022-05-16,67.400002,67.769997,66.440002,66.650002,65.787941,801600
2022-05-17,69.449997,70.430000,69.269997,70.339996,69.430206,666000
2022-05-18,70.500000,71.150002,68.930000,69.059998,68.166763,782300
2022-05-19,69.989998,72.050003,69.989998,71.389999,70.466637,633000
2022-05-20,72.110001,72.769997,69.959999,71.400002,70.476509,845800
2022-05-23,71.839996,72.599998,71.400002,72.400002,71.463570,448200
2022-05-24,71.389999,71.459999,69.849998,70.849998,69.933609,1152600
2022-05-25,69.830002,70.570000,69.449997,70.239998,69.331505,539800
2022-05-26,70.239998,72.839996,70.180000,72.580002,71.641243,1053400
2022-05-27,72.779999,74.389999,72.779999,74.349998,73.388344,963200
2022-05-31,74.699997,75.089996,73.470001,73.610001,72.657913,909300
2022-06-01,73.529999,73.870003,71.269997,71.919998,70.989777,1261400
2022-06-02,72.300003,75.239998,72.300003,75.080002,74.108910,604600
2022-06-03,74.309998,74.940002,73.980003,74.339996,73.378464,523400
2022-06-06,76.430000,77.019997,75.919998,76.269997,75.283508,602800
2022-06-07,74.970001,76.089996,74.680000,75.879997,74.898552,434500
2022-06-08,75.989998,76.300003,75.080002,75.269997,74.296448,308700
2022-06-09,74.239998,74.239998,72.330002,72.370003,71.433960,421000
2022-06-10,72.610001,73.489998,72.379997,72.529999,71.591888,774800
2022-06-13,71.489998,72.120003,70.099998,70.500000,69.588142,926500
2022-06-14,71.220001,72.050003,71.010002,71.629997,70.703522,496500
2022-06-15,71.480003,72.500000,70.570000,71.910004,70.979912,424000
2022-06-16,70.230003,71.120003,69.160004,69.690002,68.788620,833700
2022-06-17,71.389999,72.720001,71.209999,72.349998,71.414207,760900
2022-06-21,73.250000,74.080002,73.139999,73.870003,72.914558,555900
2022-06-22,72.260002,73.230003,72.230003,72.699997,71.759682,889700
2022-06-23,73.650002,74.160004,72.860001,73.699997,72.746750,800900
2022-06-24,74.800003,75.849998,74.360001,75.800003,74.819595,497600
2022-06-27,75.889999,76.760002,75.889999,76.279999,75.293381,905500
2022-06-28,76.889999,77.400002,75.269997,75.320000,74.345802,682900
2022-06-29,73.430000,73.809998,72.199997,72.580002,71.700256,783800
2022-06-30,71.949997,73.019997,71.559998,72.620003,71.739777,579900
2022-07-01,71.500000,72.129997,70.900002,71.750000,70.880318,733900
2022-07-05,70.599998,72.129997,70.599998,72.059998,71.186554,774300
2022-07-06,71.989998,72.500000,71.239998,71.900002,71.028503,530700
2022-07-07,73.440002,75.459999,73.440002,75.120003,74.209480,695200
2022-07-08,74.250000,75.050003,73.529999,74.809998,73.903229,543000
2022-07-11,72.010002,72.099998,70.809998,70.970001,70.109772,764700
2022-07-12,69.510002,69.720001,68.550003,69.000000,68.163651,808100
2022-07-13,68.610001,70.580002,68.599998,70.070000,69.220680,419200
2022-07-14,70.160004,71.209999,70.010002,71.180000,70.317230,515100
2022-07-15,70.919998,71.150002,69.970001,71.110001,70.248077,325500
2022-07-18,71.870003,72.650002,71.300003,71.470001,70.603714,587800
2022-07-19,71.650002,72.150002,71.440002,72.010002,71.137169,368400
2022-07-20,72.000000,72.550003,71.699997,72.099998,71.226074,290200
2022-07-21,72.250000,73.349998,72.099998,73.279999,72.391769,278200
2022-07-22,73.870003,73.870003,72.190002,72.330002,71.453285,387700
2022-07-25,72.500000,72.919998,72.000000,72.889999,72.006500,448900
2022-07-26,73.029999,73.110001,72.099998,72.110001,71.235954,339100
2022-07-27,72.519997,74.209999,72.519997,74.089996,73.191948,664500
2022-07-28,74.110001,74.680000,73.250000,74.330002,73.429047,587500
2022-07-29,73.410004,74.410004,73.019997,74.389999,73.488319,411600
2022-08-01,75.300003,75.980003,75.110001,75.470001,74.555229,773900
2022-08-02,74.900002,76.120003,74.730003,75.330002,74.416924,462300
2022-08-03,75.279999,75.400002,74.370003,74.889999,73.982254,396000
2022-08-04,75.449997,75.870003,74.690002,75.199997,74.288498,376200
2022-08-05,75.220001,76.389999,75.089996,75.930000,75.009651,502900
2022-08-08,76.750000,77.790001,76.709999,76.949997,76.017281,791600
2022-08-09,77.410004,77.500000,76.860001,76.980003,76.046936,409000
2022-08-10,77.839996,78.849998,77.410004,78.800003,77.844872,601700
2022-08-11,79.760002,80.209999,79.160004,79.260002,78.299286,789400
2022-08-12,79.330002,80.879997,78.830002,80.830002,79.850266,618000
2022-08-15,80.730003,82.169998,80.309998,81.790001,80.798622,805000
2022-08-16,81.559998,81.629997,80.379997,80.900002,79.919411,809400
2022-08-17,80.349998,80.750000,79.760002,80.309998,79.336563,637800
2022-08-18,79.900002,79.959999,79.360001,79.639999,78.674683,384800
2022-08-19,78.300003,78.300003,76.250000,76.650002,75.720924,745200
2022-08-22,77.150002,78.029999,76.809998,77.800003,76.856995,418300
2022-08-23,78.250000,79.540001,78.070000,79.309998,78.348679,632100
2022-08-24,77.760002,78.680000,77.300003,78.389999,77.439835,530000
2022-08-25,78.400002,78.779999,78.040001,78.730003,77.775719,446700
2022-08-26,78.959999,78.970001,76.739998,76.860001,75.928383,484900
2022-08-29,76.000000,76.889999,75.760002,76.269997,75.345528,718400
2022-08-30,76.599998,76.739998,74.320000,74.639999,73.735283,739600
2022-08-31,74.660004,74.660004,73.769997,73.769997,72.875832,809100
2022-09-01,73.129997,73.129997,71.309998,72.279999,71.403893,898800
2022-09-02,72.300003,72.669998,71.529999,71.720001,70.850685,449400
2022-09-06,73.080002,73.080002,71.540001,72.050003,71.176689,579500
2022-09-07,72.500000,74.610001,72.500000,74.500000,73.596992,460400
2022-09-08,74.000000,75.080002,73.430000,75.070000,74.160080,567300
2022-09-09,76.309998,77.150002,76.309998,77.040001,76.106201,585400
2022-09-12,77.339996,77.500000,76.519997,77.089996,76.155586,427000
2022-09-13,75.230003,77.059998,75.160004,75.620003,74.703415,604200
2022-09-14,75.639999,76.860001,75.449997,76.620003,75.691292,605300
2022-09-15,75.050003,75.230003,73.470001,73.739998,72.846199,597900
2022-09-16,72.419998,72.779999,71.809998,72.760002,71.878082,853500
2022-09-19,72.540001,74.440002,72.540001,74.330002,73.429047,506300
2022-09-20,74.129997,74.330002,73.449997,73.750000,72.856071,408000
2022-09-21,73.790001,74.550003,72.860001,72.910004,72.026268,323000
2022-09-22,73.019997,73.440002,71.480003,71.660004,70.791412,441800
2022-09-23,69.889999,69.910004,68.330002,69.129997,68.292068,949100
2022-09-26,68.580002,69.699997,68.320000,68.510002,67.679588,784700
2022-09-27,69.349998,70.059998,68.529999,68.970001,68.134018,499800
2022-09-28,67.650002,69.309998,67.010002,69.250000,68.410622,1022900
2022-09-29,68.550003,68.589996,66.839996,67.470001,66.652191,529400
2022-09-30,66.379997,67.279999,65.980003,66.089996,65.288918,394000
2022-10-03,66.099998,67.199997,65.500000,66.839996,66.029831,684500
2022-10-04,68.620003,70.260002,68.620003,69.940002,69.092262,741200
2022-10-05,69.169998,69.489998,68.080002,68.970001,68.134018,410500
2022-10-06,69.290001,70.099998,69.059998,69.160004,68.321716,275700
2022-10-07,68.389999,68.419998,67.019997,67.330002,66.513893,356200
2022-10-10,66.220001,66.669998,65.269997,65.839996,65.041954,585700
2022-10-11,66.750000,67.089996,65.949997,66.349998,65.545769,343000
2022-10-12,66.820000,67.000000,65.389999,65.519997,64.725830,309000
2022-10-13,63.889999,66.500000,63.009998,66.349998,65.545769,727800
2022-10-14,66.709999,66.849998,64.050003,64.139999,63.362560,578900
2022-10-17,65.500000,66.680000,65.500000,66.269997,65.466736,369200
2022-10-18,67.400002,67.599998,65.900002,66.529999,65.723595,352700
2022-10-19,66.110001,66.970001,66.110001,66.660004,65.852020,290400
2022-10-20,66.209999,67.199997,65.699997,65.959999,65.160500,353700
2022-10-21,65.720001,68.169998,65.720001,68.070000,67.244926,568500
2022-10-24,67.059998,67.059998,65.470001,66.790001,65.980438,625300
2022-10-25,66.800003,68.389999,66.650002,68.260002,67.432617,449800
2022-10-26,68.669998,69.739998,68.220001,69.209999,68.371109,420500
2022-10-27,69.250000,69.250000,68.059998,68.209999,67.383224,369300
2022-10-28,67.040001,67.040001,66.059998,66.980003,66.168144,651400
2022-10-31,66.580002,67.160004,66.360001,66.820000,66.010071,538900
2022-11-01,69.410004,69.739998,68.300003,68.330002,67.501770,777200
2022-11-02,68.370003,69.349998,66.830002,67.000000,66.187897,462800
2022-11-03,66.050003,68.449997,66.050003,67.800003,66.978203,351400
2022-11-04,71.139999,71.599998,70.309998,71.199997,70.336983,579500
2022-11-07,71.459999,71.650002,70.500000,70.900002,70.040627,400100
2022-11-08,71.019997,72.910004,70.849998,72.379997,71.502678,518200
2022-11-09,71.430000,71.430000,69.360001,69.510002,68.667473,351400
2022-11-10,72.059998,73.080002,71.300003,72.930000,72.046013,489100
2022-11-11,73.320000,74.980003,73.320000,74.680000,73.774803,448800
2022-11-14,73.470001,73.550003,72.250000,72.739998,71.858322,302800
2022-11-15,72.959999,72.989998,71.290001,71.860001,70.988983,478800
2022-11-16,71.139999,71.300003,69.809998,70.059998,69.210800,400500
2022-11-17,68.459999,68.739998,68.059998,68.489998,67.659836,401500
2022-11-18,68.650002,68.650002,67.400002,67.669998,66.849777,402700
2022-11-21,67.290001,67.529999,66.849998,67.279999,66.464500,465600
2022-11-22,67.300003,67.500000,66.669998,67.000000,66.187897,691500
2022-11-23,67.330002,68.209999,67.320000,68.190002,67.363464,306400
2022-11-25,67.160004,67.199997,65.919998,66.139999,65.338318,384100
2022-11-28,65.760002,65.910004,64.870003,64.970001,64.182503,728600
2022-11-29,65.709999,66.620003,65.699997,66.080002,65.279045,462500
2022-11-30,67.449997,69.589996,67.410004,69.449997,68.608192,671600
2022-12-01,69.750000,69.900002,68.830002,69.260002,68.420502,449100
2022-12-02,68.260002,70.449997,68.260002,70.290001,69.438019,556100
2022-12-05,69.449997,69.449997,66.870003,66.989998,66.178009,813300
2022-12-06,67.930000,68.300003,66.650002,66.959999,66.148376,488400
2022-12-07,67.400002,68.440002,67.400002,67.900002,67.076988,378100
2022-12-08,67.680000,68.330002,67.500000,67.809998,66.988075,255300
2022-12-09,67.279999,67.540001,66.690002,66.699997,65.891525,514200
2022-12-12,66.529999,66.839996,66.150002,66.410004,65.605049,384200
2022-12-13,67.540001,67.709999,65.720001,66.139999,65.338318,662200
2022-12-14,65.930000,66.269997,65.000000,65.470001,64.676437,529500
2022-12-15,64.500000,65.120003,63.910000,64.250000,63.471230,591600
2022-12-16,63.599998,64.239998,63.349998,63.740002,62.967411,418200
2022-12-19,63.779999,63.799999,62.630001,62.840000,62.078316,527800
2022-12-20,62.790001,63.180000,62.500000,62.570000,61.811588,386800
2022-12-21,62.380001,62.439999,61.740002,62.180000,61.426319,428100
2022-12-22,61.330002,61.410000,59.480000,60.049999,59.322132,656300
2022-12-23,59.869999,59.970001,59.299999,59.669998,58.946739,856700
2022-12-27,60.250000,60.340000,59.400002,59.509998,58.788677,578000
2022-12-28,58.950001,59.259998,58.060001,58.240002,57.534073,537500
2022-12-29,58.330002,59.290001,58.330002,59.110001,58.916534,724900
2022-12-30,58.250000,58.750000,58.080002,58.610001,58.418171,550700
2023-01-03,59.139999,59.480000,57.599998,57.939999,57.750359,1220000
2023-01-04,57.869999,58.720001,57.560001,58.689999,58.497906,613000
2023-01-05,58.680000,58.790001,58.279999,58.549999,58.358364,402700
2023-01-06,59.369999,60.770000,59.119999,60.610001,60.411625,545500
2023-01-09,61.650002,62.250000,61.250000,61.430000,61.228939,765100
2023-01-10,62.139999,62.389999,61.160000,61.930000,61.727303,431400
2023-01-11,62.279999,63.480000,62.099998,63.410000,63.202457,496700
2023-01-12,64.349998,65.169998,63.799999,64.980003,64.767326,696200
2023-01-13,64.099998,64.440002,63.250000,64.440002,64.229088,781900
2023-01-17,64.230003,64.500000,63.750000,64.279999,64.069611,561100
2023-01-18,65.000000,65.320000,64.099998,64.160004,63.950008,633500
2023-01-19,63.750000,64.250000,63.340000,63.799999,63.591183,330100
2023-01-20,64.559998,65.930000,64.400002,65.820000,65.604568,494000
2023-01-23,66.339996,67.790001,66.300003,67.599998,67.378746,490300
2023-01-24,67.169998,68.309998,67.050003,68.199997,67.976776,484500
2023-01-25,68.000000,69.209999,67.800003,69.180000,68.953575,618000
2023-01-26,70.089996,71.279999,70.040001,70.800003,70.568275,573300
2023-01-27,70.080002,72.650002,70.080002,71.699997,71.465324,613700
2023-01-30,71.010002,71.180000,70.150002,70.279999,70.049973,673800
2023-01-31,69.580002,70.750000,69.250000,70.720001,70.488533,491600
2023-02-01,71.500000,72.769997,70.860001,72.339996,72.103226,461000
2023-02-02,71.980003,72.709999,71.650002,72.169998,71.933784,536200
2023-02-03,71.019997,71.500000,70.180000,70.379997,70.149643,520100
2023-02-06,69.449997,69.839996,68.910004,69.120003,68.893776,395900
2023-02-07,69.099998,69.639999,68.510002,69.470001,69.242622,250300
2023-02-08,69.760002,70.070000,69.269997,69.360001,69.132988,242300
2023-02-09,70.120003,70.739998,69.220001,69.449997,69.222687,280700
2023-02-10,68.739998,68.750000,67.820000,68.120003,67.897049,376200
2023-02-13,68.260002,68.949997,68.099998,68.849998,68.624649,345500
2023-02-14,68.059998,69.150002,67.879997,68.849998,68.624649,230800
2023-02-15,67.949997,69.099998,67.949997,69.050003,68.824005,378200
2023-02-16,68.110001,69.589996,67.599998,68.610001,68.385437,419700
2023-02-17,67.089996,67.089996,65.269997,65.889999,65.674339,749800
2023-02-21,65.349998,65.500000,64.000000,64.070000,63.860298,596300
2023-02-22,63.750000,64.250000,63.380001,63.680000,63.471577,519900
2023-02-23,64.129997,64.349998,63.250000,64.080002,63.870266,509700
2023-02-24,63.029999,63.099998,62.369999,62.860001,62.654259,421900
2023-02-27,63.080002,63.820000,62.880001,63.619999,63.411770,621100
2023-02-28,63.900002,64.199997,63.669998,63.759998,63.551311,350700
2023-03-01,64.510002,64.940002,63.880001,64.139999,63.930069,276800
2023-03-02,62.900002,63.810001,62.540001,63.689999,63.481541,278100
2023-03-03,64.099998,65.620003,64.050003,65.379997,65.166008,348100
2023-03-06,65.339996,65.629997,64.830002,64.980003,64.767326,441700
2023-03-07,64.029999,64.519997,62.919998,62.959999,62.753929,262700
2023-03-08,63.150002,63.430000,62.730000,63.090000,62.883507,281800
2023-03-09,63.000000,63.389999,61.529999,61.619999,61.418316,448100
2023-03-10,61.500000,61.740002,60.400002,60.610001,60.411625,471500
2023-03-13,59.959999,60.990002,59.430000,60.340000,60.142506,834700
2023-03-14,60.520000,60.830002,59.930000,60.349998,60.152473,321700
2023-03-15,59.060001,59.160000,58.020000,58.630001,58.438103,476600
2023-03-16,58.369999,59.490002,58.209999,59.410000,59.215549,354800
2023-03-17,58.860001,59.220001,58.099998,58.549999,58.358364,367600
2023-03-20,58.599998,59.540001,58.439999,59.439999,59.245449,774300
2023-03-21,60.360001,61.060001,60.169998,60.939999,60.740540,596100
2023-03-22,61.040001,61.700001,60.310001,60.380001,60.182377,422900
2023-03-23,60.910000,61.980000,60.419998,60.730000,60.531231,305200
2023-03-24,60.130001,60.610001,59.840000,60.410000,60.212276,233900
2023-03-27,60.560001,60.980000,60.330002,60.570000,60.371754,270300
2023-03-28,61.910000,61.910000,61.180000,61.259998,61.059494,470500
2023-03-29,62.349998,62.930000,62.180000,62.910000,62.704094,467700
2023-03-30,63.139999,63.500000,62.700001,63.080002,62.873539,349700
2023-03-31,63.320000,63.610001,63.090000,63.549999,63.341999,200000
2023-04-03,63.580002,63.889999,63.119999,63.299999,63.092819,410700
2023-04-04,62.630001,62.630001,61.529999,61.840000,61.637596,460900
2023-04-05,61.939999,61.939999,61.029999,61.349998,61.149200,372500
2023-04-06,60.759998,61.310001,60.520000,60.990002,60.790382,240100
2023-04-10,60.990002,62.020000,60.860001,62.000000,61.797073,553200
2023-04-11,62.240002,62.740002,62.090000,62.520000,62.315372,337100
2023-04-12,62.500000,62.500000,61.279999,61.320000,61.119297,532000
2023-04-13,61.759998,62.529999,61.389999,62.330002,62.125996,474300
2023-04-14,62.830002,63.470001,62.500000,62.759998,62.554585,177800
2023-04-17,63.000000,63.509998,63.000000,63.400002,63.192493,270100
2023-04-18,64.010002,64.339996,63.669998,63.860001,63.650986,304600
2023-04-19,63.430000,63.459999,63.200001,63.380001,63.172558,176100
2023-04-20,61.930000,62.340000,61.169998,61.389999,61.189068,528400
2023-04-21,61.049999,61.049999,59.209999,59.540001,59.345127,876600
2023-04-24,59.939999,60.450001,59.840000,60.430000,60.232212,490200
2023-04-25,59.000000,59.000000,58.090000,58.130001,57.939739,470400
2023-04-26,58.930000,59.389999,58.759998,58.880001,58.687286,456700
2023-04-27,59.330002,60.419998,59.330002,60.330002,60.132542,440600
2023-04-28,60.000000,60.240002,59.610001,60.230000,60.032867,332000
2023-05-01,60.080002,60.130001,59.150002,59.330002,59.135815,429000
2023-05-02,59.139999,59.330002,58.720001,59.029999,58.836792,455400
