Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,79.019997,81.540001,78.680000,79.959999,79.959999,1634700
2021-06-17,79.510002,83.500000,79.300003,83.099998,83.099998,3028700
2021-06-18,81.849998,82.980003,81.349998,82.470001,82.470001,1643000
2021-06-21,82.070000,82.470001,80.379997,82.000000,82.000000,948300
2021-06-22,81.709999,83.260002,81.419998,82.419998,82.419998,1118200
2021-06-23,82.699997,84.709999,82.529999,84.110001,84.110001,1320400
2021-06-24,85.129997,85.970001,84.110001,84.940002,84.940002,2434400
2021-06-25,85.769997,87.949997,85.489998,85.570000,85.570000,2453200
2021-06-28,87.000000,91.160004,86.959999,90.949997,90.949997,2751700
2021-06-29,91.470001,93.489998,90.660004,91.779999,91.779999,2652500
2021-06-30,90.209999,90.599998,88.860001,89.330002,89.330002,1574000
2021-07-01,89.519997,89.589996,86.709999,88.320000,88.320000,1021800
2021-07-02,88.070000,89.400002,87.629997,88.180000,88.180000,659600
2021-07-06,88.209999,89.750000,87.559998,89.190002,89.190002,1274800
2021-07-07,90.820000,92.489998,88.410004,89.180000,89.180000,1938000
2021-07-08,85.500000,87.760002,84.050003,86.980003,86.980003,1675100
2021-07-09,88.080002,88.300003,86.089996,88.209999,88.209999,742200
2021-07-12,89.260002,90.279999,88.269997,89.680000,89.680000,1391600
2021-07-13,89.639999,90.769997,88.209999,88.550003,88.550003,1424700
2021-07-14,88.830002,89.000000,83.610001,83.860001,83.860001,2399500
2021-07-15,83.650002,85.230003,81.150002,82.230003,82.230003,2555100
2021-07-16,83.739998,83.800003,80.269997,80.629997,80.629997,1884500
2021-07-19,79.250000,81.160004,77.489998,81.099998,81.099998,1881100
2021-07-20,81.470001,83.459999,80.300003,82.930000,82.930000,1028400
2021-07-21,83.269997,86.580002,83.269997,86.410004,86.410004,968700
2021-07-22,87.220001,87.570000,84.570000,85.629997,85.629997,807600
2021-07-23,84.709999,84.750000,82.629997,83.459999,83.459999,718200
2021-07-26,82.599998,83.940002,81.220001,82.269997,82.269997,782300
2021-07-27,81.059998,81.300003,78.589996,80.519997,80.519997,1140200
2021-07-28,80.730003,84.830002,80.459999,83.870003,83.870003,1041500
2021-07-29,84.599998,85.430000,83.570000,84.309998,84.309998,1121700
2021-07-30,83.400002,87.169998,82.870003,85.669998,85.669998,1234800
2021-08-02,86.809998,86.919998,85.180000,85.449997,85.449997,873700
2021-08-03,87.370003,89.330002,87.199997,88.500000,88.500000,1539200
2021-08-04,88.989998,89.930000,87.919998,88.400002,88.400002,845300
2021-08-05,88.699997,88.699997,86.879997,87.040001,87.040001,680400
2021-08-06,86.820000,87.419998,85.209999,86.239998,86.239998,1109200
2021-08-09,86.940002,88.550003,85.800003,88.089996,88.089996,1074700
2021-08-10,88.290001,88.720001,87.110001,87.559998,87.559998,935000
2021-08-11,87.809998,88.000000,83.919998,85.870003,85.870003,1574900
2021-08-12,85.330002,86.019997,84.489998,85.570000,85.570000,753100
2021-08-13,85.680000,85.769997,82.529999,82.820000,82.820000,1533500
2021-08-16,82.239998,82.419998,80.209999,80.580002,80.580002,1469700
2021-08-17,79.089996,79.610001,77.199997,78.489998,78.489998,1673100
2021-08-18,79.779999,80.580002,78.970001,79.169998,79.169998,1066700
2021-08-19,77.949997,79.400002,77.690002,78.010002,78.010002,899500
2021-08-20,78.230003,79.809998,78.000000,79.650002,79.650002,764400
2021-08-23,80.330002,82.279999,80.309998,82.080002,82.080002,1035500
2021-08-24,82.309998,83.480003,82.010002,82.360001,82.360001,589600
2021-08-25,82.800003,83.870003,82.580002,83.449997,83.449997,649700
2021-08-26,83.120003,84.519997,82.669998,83.000000,83.000000,556000
2021-08-27,83.019997,84.559998,82.800003,84.110001,84.110001,498000
2021-08-30,85.000000,86.730003,85.000000,86.110001,86.110001,779400
2021-08-31,86.099998,86.900002,84.709999,85.629997,85.629997,661600
2021-09-01,86.000000,87.169998,85.510002,86.029999,86.029999,669700
2021-09-02,87.330002,88.220001,86.730003,87.010002,87.010002,701300
2021-09-03,86.779999,87.120003,85.629997,86.040001,86.040001,683600
2021-09-07,85.620003,86.019997,84.790001,85.220001,85.220001,708400
2021-09-08,86.510002,87.220001,83.449997,83.739998,83.739998,935200
2021-09-09,84.169998,85.089996,83.449997,84.379997,84.379997,512700
2021-09-10,85.480003,86.339996,83.120003,83.330002,83.330002,669400
2021-09-13,83.959999,85.370003,81.980003,85.000000,85.000000,1199200
2021-09-14,85.199997,85.580002,83.830002,84.300003,84.300003,631700
2021-09-15,83.849998,84.269997,82.820000,84.150002,84.150002,558700
2021-09-16,82.620003,83.430000,82.089996,83.190002,83.190002,610100
2021-09-17,83.010002,85.320000,82.970001,85.220001,85.220001,1361100
2021-09-20,81.550003,82.000000,79.500000,80.870003,80.870003,1250100
2021-09-21,82.199997,82.419998,80.870003,81.779999,81.779999,485700
2021-09-22,82.589996,84.000000,82.199997,83.250000,83.250000,740400
2021-09-23,83.769997,84.010002,82.529999,83.070000,83.070000,635100
2021-09-24,81.820000,82.000000,80.360001,80.540001,80.540001,998100
2021-09-27,80.300003,82.220001,79.129997,82.059998,82.059998,806200
2021-09-28,80.900002,81.099998,79.349998,79.699997,79.699997,819500
2021-09-29,80.260002,80.330002,78.169998,78.360001,78.360001,962000
2021-09-30,79.199997,80.639999,79.120003,79.949997,79.949997,746400
2021-10-01,80.800003,81.589996,79.620003,81.059998,81.059998,953500
2021-10-04,80.000000,80.230003,76.760002,77.300003,77.300003,1495600
2021-10-05,77.580002,78.699997,77.199997,77.709999,77.709999,651000
2021-10-06,76.050003,78.349998,75.559998,77.690002,77.690002,1376500
2021-10-07,79.050003,80.250000,78.750000,79.400002,79.400002,1489900
2021-10-08,79.349998,79.709999,77.879997,78.529999,78.529999,652500
2021-10-11,79.239998,82.790001,79.000000,81.389999,81.389999,1708500
2021-10-12,82.589996,86.099998,82.400002,85.870003,85.870003,2800500
2021-10-13,87.209999,88.279999,86.419998,88.029999,88.029999,1993000
2021-10-14,88.500000,88.820000,86.459999,87.470001,87.470001,2339400
2021-10-15,87.790001,88.440002,86.699997,87.150002,87.150002,1881700
2021-10-18,86.589996,88.250000,86.059998,87.980003,87.980003,1339400
2021-10-19,89.000000,92.699997,88.529999,91.510002,91.510002,2666900
2021-10-20,91.010002,91.010002,89.010002,90.150002,90.150002,1589300
2021-10-21,89.019997,91.190002,89.019997,90.160004,90.160004,888200
2021-10-22,90.000000,90.000000,87.589996,88.440002,88.440002,1148400
2021-10-25,89.449997,91.250000,89.129997,91.000000,91.000000,2204900
2021-10-26,91.519997,92.019997,88.820000,89.690002,89.690002,2211300
2021-10-27,94.160004,97.110001,93.639999,94.190002,94.190002,4701100
2021-10-28,94.809998,98.099998,94.559998,98.000000,98.000000,3827100
2021-10-29,97.769997,99.330002,97.660004,99.099998,99.099998,1530800
2021-11-01,100.000000,101.580002,99.449997,100.529999,100.529999,2082800
2021-11-02,99.980003,99.980003,96.400002,97.300003,97.300003,2257700
2021-11-03,94.980003,97.349998,93.019997,97.150002,97.150002,1530000
2021-11-04,97.260002,97.480003,95.550003,97.360001,97.360001,1039700
2021-11-05,97.389999,97.449997,94.449997,95.760002,95.760002,913700
2021-11-08,97.150002,97.389999,96.000000,96.599998,96.599998,1593500
2021-11-09,97.209999,97.400002,94.059998,95.830002,95.830002,1031200
2021-11-10,94.290001,94.940002,92.339996,93.190002,93.190002,1458500
2021-11-11,94.919998,99.160004,94.500000,98.620003,98.620003,2359000
2021-11-12,98.739998,99.809998,98.209999,99.610001,99.610001,1507400
2021-11-15,99.669998,99.669998,97.419998,98.000000,98.000000,1365000
2021-11-16,98.269997,98.500000,96.239998,97.510002,97.510002,1541200
2021-11-17,97.800003,98.760002,96.620003,97.139999,97.139999,1059100
2021-11-18,97.680000,97.680000,94.110001,95.010002,95.010002,1481400
2021-11-19,94.870003,99.000000,94.870003,98.120003,98.120003,1778900
2021-11-22,98.730003,101.360001,95.660004,96.029999,96.029999,3119700
2021-11-23,95.379997,96.400002,91.839996,93.459999,93.459999,2046500
2021-11-24,93.220001,94.150002,90.820000,93.699997,93.699997,1444600
2021-11-26,90.949997,92.790001,89.510002,90.669998,90.669998,1086000
2021-11-29,91.940002,92.610001,90.000000,92.330002,92.330002,939600
2021-11-30,91.410004,92.690002,88.250000,89.489998,89.489998,2134200
2021-12-01,91.470001,91.599998,86.339996,86.400002,86.400002,1576200
2021-12-02,86.400002,87.820000,85.010002,86.330002,86.330002,1521800
2021-12-03,87.110001,87.559998,81.459999,82.160004,82.160004,2012100
2021-12-06,83.169998,83.510002,80.169998,83.300003,83.300003,2250300
2021-12-07,85.940002,87.250000,85.699997,86.330002,86.330002,1283200
2021-12-08,87.000000,87.599998,85.930000,86.949997,86.949997,942000
2021-12-09,86.419998,87.440002,83.599998,83.809998,83.809998,1302800
2021-12-10,84.739998,85.800003,82.910004,83.639999,83.639999,1279700
2021-12-13,83.550003,85.400002,83.029999,83.790001,83.790001,1300600
2021-12-14,81.580002,81.980003,79.059998,80.559998,80.559998,1832700
2021-12-15,80.220001,81.510002,77.930000,81.430000,81.430000,1468900
2021-12-16,83.000000,83.489998,78.029999,78.769997,78.769997,2078000
2021-12-17,76.930000,79.870003,75.790001,79.040001,79.040001,2063200
2021-12-20,74.730003,75.860001,73.570000,73.760002,73.760002,2953800
2021-12-21,75.190002,78.080002,75.120003,77.940002,77.940002,1959300
2021-12-22,77.500000,78.050003,76.400002,77.809998,77.809998,865300
2021-12-23,78.050003,78.500000,77.070000,77.910004,77.910004,1056900
2021-12-27,77.559998,77.900002,76.279999,77.180000,77.180000,895800
2021-12-28,76.860001,77.230003,75.650002,76.000000,76.000000,679700
2021-12-29,75.660004,76.290001,74.529999,75.459999,75.459999,1042000
2021-12-30,75.599998,78.459999,75.550003,77.680000,77.680000,2014000
2021-12-31,77.320000,78.690002,76.940002,76.970001,76.970001,643400
2022-01-03,77.690002,78.860001,77.099998,78.489998,78.489998,735100
2022-01-04,78.500000,78.709999,75.010002,76.320000,76.320000,1237800
2022-01-05,75.129997,75.410004,71.099998,71.209999,71.209999,3333000
2022-01-06,71.000000,71.790001,68.849998,70.629997,70.629997,1716500
2022-01-07,70.500000,72.540001,70.300003,70.750000,70.750000,1024200
2022-01-10,69.989998,70.750000,68.059998,70.699997,70.699997,1527000
2022-01-11,70.699997,72.559998,70.459999,71.910004,71.910004,1623700
2022-01-12,72.709999,73.680000,71.449997,72.230003,72.230003,1804300
2022-01-13,73.360001,74.000000,70.529999,70.629997,70.629997,1116300
2022-01-14,69.849998,71.639999,69.169998,70.449997,70.449997,1193700
2022-01-18,68.919998,69.540001,67.339996,67.430000,67.430000,2158600
2022-01-19,67.599998,68.589996,66.849998,66.940002,66.940002,1495700
2022-01-20,68.279999,70.150002,66.860001,66.989998,66.989998,1662100
2022-01-21,66.050003,66.690002,63.580002,63.740002,63.740002,1804300
2022-01-24,60.639999,64.580002,59.340000,64.419998,64.419998,2575100
2022-01-25,62.130001,63.549999,61.459999,62.369999,62.369999,948500
2022-01-26,65.080002,65.650002,61.709999,62.490002,62.490002,1431500
2022-01-27,62.880001,62.980000,59.970001,60.139999,60.139999,1196200
2022-01-28,59.759998,60.669998,58.049999,60.509998,60.509998,1433300
2022-01-31,60.660000,65.599998,60.660000,65.480003,65.480003,1381300
2022-02-01,65.309998,65.660004,63.490002,65.209999,65.209999,1097800
2022-02-02,66.059998,66.309998,63.770000,64.000000,64.000000,1085300
2022-02-03,62.500000,63.689999,60.930000,61.439999,61.439999,1266700
2022-02-04,61.470001,63.880001,61.340000,63.410000,63.410000,778700
2022-02-07,63.400002,64.389999,62.619999,62.889999,62.889999,421700
2022-02-08,62.470001,63.930000,62.240002,63.799999,63.799999,667800
2022-02-09,67.860001,68.309998,65.680000,66.830002,66.830002,1261800
2022-02-10,64.540001,67.529999,64.540001,65.050003,65.050003,768900
2022-02-11,64.820000,65.629997,62.119999,62.580002,62.580002,967300
2022-02-14,62.099998,63.320000,61.270000,61.730000,61.730000,441700
2022-02-15,63.529999,65.589996,63.450001,65.550003,65.550003,459000
2022-02-16,64.589996,65.910004,63.700001,65.660004,65.660004,738800
2022-02-17,64.750000,65.870003,63.820000,63.959999,63.959999,507400
2022-02-18,63.660000,64.320000,62.279999,62.480000,62.480000,834300
2022-02-22,61.070000,61.830002,59.779999,60.150002,60.150002,800800
2022-02-23,61.230000,61.689999,59.369999,59.660000,59.660000,642300
2022-02-24,56.080002,65.110001,56.080002,64.800003,64.800003,1873800
2022-02-25,64.980003,66.449997,63.950001,66.419998,66.419998,1041700
2022-02-28,68.620003,72.230003,68.540001,71.470001,71.470001,3012900
2022-03-01,71.699997,73.620003,71.050003,72.839996,72.839996,3631900
2022-03-02,71.639999,72.500000,69.080002,70.349998,70.349998,1252900
2022-03-03,70.580002,70.800003,67.739998,68.330002,68.330002,1703000
2022-03-04,68.110001,69.330002,66.779999,67.959999,67.959999,2286600
2022-03-07,70.800003,71.790001,69.830002,69.989998,69.989998,2924400
2022-03-08,72.699997,77.730003,72.059998,76.510002,76.510002,5132400
2022-03-09,76.790001,77.660004,74.120003,76.820000,76.820000,2422200
2022-03-10,76.900002,76.900002,73.099998,75.000000,75.000000,1251100
2022-03-11,76.440002,77.809998,73.400002,73.629997,73.629997,1005900
2022-03-14,73.000000,73.000000,68.169998,69.099998,69.099998,1259700
2022-03-15,68.309998,71.459999,67.070000,71.330002,71.330002,889300
2022-03-16,72.970001,75.660004,72.309998,75.610001,75.610001,1106300
2022-03-17,73.699997,75.610001,73.699997,75.180000,75.180000,1020200
2022-03-18,74.309998,76.440002,74.190002,76.040001,76.040001,1501900
2022-03-21,76.230003,76.550003,74.160004,75.580002,75.580002,887700
2022-03-22,75.519997,77.769997,75.389999,76.750000,76.750000,695600
2022-03-23,75.300003,77.980003,75.209999,76.190002,76.190002,668000
2022-03-24,76.500000,77.330002,75.010002,77.250000,77.250000,555100
2022-03-25,77.000000,77.239998,73.820000,75.360001,75.360001,849900
2022-03-28,75.120003,76.589996,73.879997,75.970001,75.970001,1689700
2022-03-29,75.989998,77.389999,74.949997,77.059998,77.059998,679200
2022-03-30,77.400002,78.150002,75.480003,75.779999,75.779999,721300
2022-03-31,75.989998,76.489998,75.070000,75.459999,75.459999,699000
2022-04-01,76.000000,77.699997,75.639999,76.209999,76.209999,669100
2022-04-04,77.470001,79.709999,77.139999,79.410004,79.410004,1393400
2022-04-05,79.870003,80.519997,77.040001,77.349998,77.349998,2127600
2022-04-06,76.059998,77.000000,74.349998,75.339996,75.339996,1180900
2022-04-07,74.730003,75.970001,73.080002,74.550003,74.550003,812300
2022-04-08,75.010002,75.230003,72.620003,72.709999,72.709999,778500
2022-04-11,71.839996,73.430000,71.320000,72.220001,72.220001,1157500
2022-04-12,73.180000,73.739998,71.589996,71.709999,71.709999,851100
2022-04-13,71.500000,73.169998,71.150002,73.000000,73.000000,609200
2022-04-14,73.099998,73.940002,72.000000,72.040001,72.040001,867600
2022-04-18,71.500000,72.320000,71.169998,71.660004,71.660004,1035300
2022-04-19,71.540001,73.459999,70.910004,73.260002,73.260002,768100
2022-04-20,73.110001,73.510002,69.750000,69.830002,69.830002,1177300
2022-04-21,70.639999,70.900002,64.820000,65.010002,65.010002,2553300
2022-04-22,65.330002,66.760002,64.000000,64.500000,64.500000,1948000
2022-04-25,63.000000,64.089996,62.349998,63.970001,63.970001,2163500
2022-04-26,63.480000,64.080002,62.320000,62.360001,62.360001,797200
2022-04-27,64.050003,66.160004,63.810001,64.160004,64.160004,865500
2022-04-28,64.769997,65.529999,62.919998,64.750000,64.750000,445900
2022-04-29,64.750000,66.459999,64.110001,64.230003,64.230003,574200
2022-05-02,63.419998,65.050003,63.009998,64.980003,64.980003,668800
2022-05-03,65.050003,67.620003,64.980003,67.089996,67.089996,790700
2022-05-04,66.720001,70.720001,66.610001,70.550003,70.550003,1282100
2022-05-05,69.769997,69.769997,66.169998,67.440002,67.440002,889000
2022-05-06,66.650002,66.849998,64.180000,64.769997,64.769997,749100
2022-05-09,62.410000,63.270000,59.430000,59.910000,59.910000,1179200
2022-05-10,61.450001,62.560001,58.500000,60.320000,60.320000,1473300
2022-05-11,60.340000,61.419998,57.680000,57.790001,57.790001,1802800
2022-05-12,56.570000,59.160000,55.540001,57.590000,57.590000,1050400
2022-05-13,59.869999,62.209999,59.290001,61.709999,61.709999,1389800
2022-05-16,61.110001,62.060001,60.340000,60.740002,60.740002,604100
2022-05-17,63.139999,64.019997,62.040001,63.990002,63.990002,1247600
2022-05-18,63.599998,65.820000,62.970001,63.840000,63.840000,1647100
2022-05-19,64.550003,67.629997,64.459999,66.720001,66.720001,1614600
2022-05-20,67.879997,67.910004,65.230003,67.190002,67.190002,1917600
2022-05-23,67.669998,68.050003,66.089996,67.769997,67.769997,502400
2022-05-24,66.980003,66.980003,65.120003,66.309998,66.309998,791700
2022-05-25,65.820000,67.959999,65.459999,67.410004,67.410004,891600
2022-05-26,67.800003,70.089996,67.169998,69.720001,69.720001,1507000
2022-05-27,69.720001,71.370003,69.459999,71.279999,71.279999,873900
2022-05-31,72.000000,72.720001,70.720001,71.099998,71.099998,983900
2022-06-01,71.430000,72.029999,69.830002,70.220001,70.220001,613900
2022-06-02,70.650002,74.629997,70.650002,74.070000,74.070000,1214300
2022-06-03,73.010002,74.970001,72.730003,73.650002,73.650002,1285900
2022-06-06,78.489998,78.820000,76.250000,76.790001,76.790001,3101200
2022-06-07,76.209999,77.660004,75.660004,77.559998,77.559998,1287000
2022-06-08,77.559998,78.639999,76.029999,76.510002,76.510002,1065500
2022-06-09,76.110001,76.889999,74.620003,74.629997,74.629997,825700
2022-06-10,73.459999,75.000000,73.040001,73.440002,73.440002,1900600
2022-06-13,70.680000,71.099998,67.879997,68.830002,68.830002,1815400
2022-06-14,69.190002,69.580002,67.389999,68.139999,68.139999,880700
2022-06-15,68.949997,70.989998,67.699997,70.190002,70.190002,1051100
2022-06-16,67.690002,68.860001,65.709999,66.209999,66.209999,1417000
2022-06-17,67.419998,70.690002,67.290001,70.129997,70.129997,1440300
2022-06-21,71.589996,72.860001,71.239998,71.449997,71.449997,1480400
2022-06-22,69.820000,72.180000,69.820000,71.110001,71.110001,1132000
2022-06-23,71.400002,73.379997,70.870003,73.029999,73.029999,855400
2022-06-24,74.849998,74.889999,72.370003,73.769997,73.769997,1171400
2022-06-27,73.849998,75.889999,73.489998,75.040001,75.040001,1293300
